Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2010,1.78
Brunei,BRN,2011,1.78
Brunei,BRN,2012,1.78
Brunei,BRN,2013,1.78
Brunei,BRN,2014,1.78
Brunei,BRN,2015,1.78
Brunei,BRN,2016,1.78
Brunei,BRN,2017,1.79
Brunei,BRN,2018,1.8
Brunei,BRN,2019,1.81
Bulgaria,BGR,1990,2.66
Bulgaria,BGR,1991,2.68
Bulgaria,BGR,1992,2.7
Bulgaria,BGR,1993,2.72
Bulgaria,BGR,1994,2.73
Bulgaria,BGR,1995,2.73
Bulgaria,BGR,1996,2.73
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,2.7
Bulgaria,BGR,1999,2.68
Bulgaria,BGR,2000,2.66
Bulgaria,BGR,2001,2.64
Bulgaria,BGR,2002,2.62
Bulgaria,BGR,2003,2.6
Bulgaria,BGR,2004,2.58
Bulgaria,BGR,2005,2.57
Bulgaria,BGR,2006,2.57
Bulgaria,BGR,2007,2.56
Bulgaria,BGR,2008,2.56
Bulgaria,BGR,2009,2.56
Bulgaria,BGR,2010,2.56
Bulgaria,BGR,2011,2.56
Bulgaria,BGR,2012,2.56
Bulgaria,BGR,2013,2.56
Bulgaria,BGR,2014,2.56
Bulgaria,BGR,2015,2.56
Bulgaria,BGR,2016,2.54
Bulgaria,BGR,2017,2.52
Bulgaria,BGR,2018,2.56
Bulgaria,BGR,2019,2.63
Burkina Faso,BFA,1990,0.76
Burkina Faso,BFA,1991,0.76
Burkina Faso,BFA,1992,0.75
Burkina Faso,BFA,1993,0.75
Burkina Faso,BFA,1994,0.75
Burkina Faso,BFA,1995,0.75
Burkina Faso,BFA,1996,0.76
Burkina Faso,BFA,1997,0.76
Burkina Faso,BFA,1998,0.76
Burkina Faso,BFA,1999,0.77
Burkina Faso,BFA,2000,0.77
Burkina Faso,BFA,2001,0.77
Burkina Faso,BFA,2002,0.77
Burkina Faso,BFA,2003,0.78
Burkina Faso,BFA,2004,0.78
Burkina Faso,BFA,2005,0.78
Burkina Faso,BFA,2006,0.78
Burkina Faso,BFA,2007,0.78
Burkina Faso,BFA,2008,0.78
Burkina Faso,BFA,2009,0.78
Burkina Faso,BFA,2010,0.78
Burkina Faso,BFA,2011,0.79
Burkina Faso,BFA,2012,0.79
Burkina Faso,BFA,2013,0.79
Burkina Faso,BFA,2014,0.79
Burkina Faso,BFA,2015,0.8
Burkina Faso,BFA,2016,0.8
Burkina Faso,BFA,2017,0.79
Burkina Faso,BFA,2018,0.8
Burkina Faso,BFA,2019,0.81
Burundi,BDI,1990,1.91
Burundi,BDI,1991,1.9
Burundi,BDI,1992,1.89
Burundi,BDI,1993,1.89
Burundi,BDI,1994,1.89
Burundi,BDI,1995,1.88
Burundi,BDI,1996,1.87
Burundi,BDI,1997,1.86
Burundi,BDI,1998,1.85
Burundi,BDI,1999,1.84
Burundi,BDI,2000,1.83
Burundi,BDI,2001,1.82
Burundi,BDI,2002,1.81
Burundi,BDI,2003,1.8
Burundi,BDI,2004,1.79
Burundi,BDI,2005,1.78
Burundi,BDI,2006,1.77
Burundi,BDI,2007,1.76
Burundi,BDI,2008,1.76
Burundi,BDI,2009,1.75
Burundi,BDI,2010,1.74
Burundi,BDI,2011,1.74
Burundi,BDI,2012,1.74
Burundi,BDI,2013,1.73
Burundi,BDI,2014,1.73
Burundi,BDI,2015,1.72
Burundi,BDI,2016,1.72
Burundi,BDI,2017,1.71
Burundi,BDI,2018,1.72
Burundi,BDI,2019,1.74
Cambodia,KHM,1990,1.15
Cambodia,KHM,1991,1.15
Cambodia,KHM,1992,1.16
Cambodia,KHM,1993,1.16
Cambodia,KHM,1994,1.16
Cambodia,KHM,1995,1.16
Cambodia,KHM,1996,1.16
Cambodia,KHM,1997,1.15
Cambodia,KHM,1998,1.14
Cambodia,KHM,1999,1.14
Cambodia,KHM,2000,1.13
Cambodia,KHM,2001,1.13
Cambodia,KHM,2002,1.13
Cambodia,KHM,2003,1.13
Cambodia,KHM,2004,1.13
Cambodia,KHM,2005,1.14
Cambodia,KHM,2006,1.14
Cambodia,KHM,2007,1.15
Cambodia,KHM,2008,1.15
Cambodia,KHM,2009,1.16
Cambodia,KHM,2010,1.16
Cambodia,KHM,2011,1.17
Cambodia,KHM,2012,1.17
Cambodia,KHM,2013,1.17
Cambodia,KHM,2014,1.18
Cambodia,KHM,2015,1.18
Cambodia,KHM,2016,1.18
Cambodia,KHM,2017,1.19
Cambodia,KHM,2018,1.2
Cambodia,KHM,2019,1.21
Cameroon,CMR,1990,0.9
Cameroon,CMR,1991,0.9
Cameroon,CMR,1992,0.91
Cameroon,CMR,1993,0.91
Cameroon,CMR,1994,0.91
Cameroon,CMR,1995,0.92
Cameroon,CMR,1996,0.92
Cameroon,CMR,1997,0.93
Cameroon,CMR,1998,0.94
Cameroon,CMR,1999,0.95
Cameroon,CMR,2000,0.96
Cameroon,CMR,2001,0.96
Cameroon,CMR,2002,0.97
Cameroon,CMR,2003,0.98
Cameroon,CMR,2004,0.98
Cameroon,CMR,2005,0.98
Cameroon,CMR,2006,0.99
Cameroon,CMR,2007,0.99
Cameroon,CMR,2008,0.99
Cameroon,CMR,2009,0.99
Cameroon,CMR,2010,0.99
Cameroon,CMR,2011,0.99
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1.01
Cameroon,CMR,2016,1.01
Cameroon,CMR,2017,1.01
Cameroon,CMR,2018,1.01
Cameroon,CMR,2019,1.02
Canada,CAN,1990,3.85
Canada,CAN,1991,3.85
Canada,CAN,1992,3.85
Canada,CAN,1993,3.85
Canada,CAN,1994,3.85
Canada,CAN,1995,3.86
Canada,CAN,1996,3.87
Canada,CAN,1997,3.88
Canada,CAN,1998,3.89
Canada,CAN,1999,3.9
Canada,CAN,2000,3.92
Canada,CAN,2001,3.94
Canada,CAN,2002,3.97
Canada,CAN,2003,4
Canada,CAN,2004,4.03
Canada,CAN,2005,4.06
Canada,CAN,2006,4.11
Canada,CAN,2007,4.18
Canada,CAN,2008,4.26
Canada,CAN,2009,4.33
Canada,CAN,2010,4.38
Canada,CAN,2011,4.42
Canada,CAN,2012,4.46
Canada,CAN,2013,4.5
Canada,CAN,2014,4.53
Canada,CAN,2015,4.56
Canada,CAN,2016,4.64
Canada,CAN,2017,4.69
Canada,CAN,2018,4.65
Canada,CAN,2019,4.58
Cape Verde,CPV,1990,0.85
Cape Verde,CPV,1991,0.86
Cape Verde,CPV,1992,0.86
Cape Verde,CPV,1993,0.87
Cape Verde,CPV,1994,0.87
Cape Verde,CPV,1995,0.88
Cape Verde,CPV,1996,0.88
Cape Verde,CPV,1997,0.9
Cape Verde,CPV,1998,0.91
Cape Verde,CPV,1999,0.92
Cape Verde,CPV,2000,0.93
Cape Verde,CPV,2001,0.94
Cape Verde,CPV,2002,0.95
Cape Verde,CPV,2003,0.96
Cape Verde,CPV,2004,0.97
Cape Verde,CPV,2005,0.98
Cape Verde,CPV,2006,0.98
Cape Verde,CPV,2007,0.99
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1.01
Cape Verde,CPV,2011,1.01
Cape Verde,CPV,2012,1.02
Cape Verde,CPV,2013,1.02
Cape Verde,CPV,2014,1.03
Cape Verde,CPV,2015,1.03
Cape Verde,CPV,2016,1.04
Cape Verde,CPV,2017,1.04
Cape Verde,CPV,2018,1.05
Cape Verde,CPV,2019,1.06
Central African Republic,CAF,1990,1.59
Central African Republic,CAF,1991,1.59
Central African Republic,CAF,1992,1.59
Central African Republic,CAF,1993,1.58
Central African Republic,CAF,1994,1.58
Central African Republic,CAF,1995,1.58
Central African Republic,CAF,1996,1.58
Central African Republic,CAF,1997,1.58
Central African Republic,CAF,1998,1.58
Central African Republic,CAF,1999,1.58
Central African Republic,CAF,2000,1.57
Central African Republic,CAF,2001,1.57
Central African Republic,CAF,2002,1.55
Central African Republic,CAF,2003,1.54
Central African Republic,CAF,2004,1.53
Central African Republic,CAF,2005,1.51
Central African Republic,CAF,2006,1.5
Central African Republic,CAF,2007,1.49
Central African Republic,CAF,2008,1.49
Central African Republic,CAF,2009,1.48
Central African Republic,CAF,2010,1.47
Central African Republic,CAF,2011,1.46
Central African Republic,CAF,2012,1.46
Central African Republic,CAF,2013,1.44
Central African Republic,CAF,2014,1.43
Central African Republic,CAF,2015,1.43
Central African Republic,CAF,2016,1.41
Central African Republic,CAF,2017,1.4
Central African Republic,CAF,2018,1.41
Central African Republic,CAF,2019,1.43
Chad,TCD,1990,0.73
Chad,TCD,1991,0.73
Chad,TCD,1992,0.73
Chad,TCD,1993,0.73
Chad,TCD,1994,0.73
Chad,TCD,1995,0.74
Chad,TCD,1996,0.74
Chad,TCD,1997,0.74
Chad,TCD,1998,0.74
Chad,TCD,1999,0.75
Chad,TCD,2000,0.75
Chad,TCD,2001,0.75
Chad,TCD,2002,0.75
Chad,TCD,2003,0.75
Chad,TCD,2004,0.75
Chad,TCD,2005,0.75
Chad,TCD,2006,0.75
Chad,TCD,2007,0.75
Chad,TCD,2008,0.75
Chad,TCD,2009,0.76
Chad,TCD,2010,0.76
Chad,TCD,2011,0.76
Chad,TCD,2012,0.76
Chad,TCD,2013,0.76
Chad,TCD,2014,0.76
Chad,TCD,2015,0.76
Chad,TCD,2016,0.76
Chad,TCD,2017,0.76
Chad,TCD,2018,0.77
Chad,TCD,2019,0.78
Chile,CHL,1990,3.54
Chile,CHL,1991,3.55
Chile,CHL,1992,3.57
Chile,CHL,1993,3.6
Chile,CHL,1994,3.64
Chile,CHL,1995,3.68
Chile,CHL,1996,3.76
Chile,CHL,1997,3.89
Chile,CHL,1998,4.03
Chile,CHL,1999,4.15
Chile,CHL,2000,4.22
Chile,CHL,2001,4.24
Chile,CHL,2002,4.26
Chile,CHL,2003,4.28
Chile,CHL,2004,4.29
Chile,CHL,2005,4.3
Chile,CHL,2006,4.26
Chile,CHL,2007,4.18
Chile,CHL,2008,4.09
Chile,CHL,2009,4
Chile,CHL,2010,3.96
Chile,CHL,2011,3.95
Chile,CHL,2012,3.94
Chile,CHL,2013,3.92
Chile,CHL,2014,3.92
Chile,CHL,2015,3.92
Chile,CHL,2016,3.93
Chile,CHL,2017,3.95
Chile,CHL,2018,3.96
Chile,CHL,2019,3.97
China,CHN,1990,1.94
China,CHN,1991,2.01
China,CHN,1992,2.06
China,CHN,1993,2.1
China,CHN,1994,2.12
China,CHN,1995,2.13
China,CHN,1996,2.11
China,CHN,1997,2.06
China,CHN,1998,2
China,CHN,1999,1.94
China,CHN,2000,1.9
China,CHN,2001,1.87
China,CHN,2002,1.86
China,CHN,2003,1.85
China,CHN,2004,1.84
China,CHN,2005,1.83
China,CHN,2006,1.82
China,CHN,2007,1.8
China,CHN,2008,1.77
China,CHN,2009,1.75
China,CHN,2010,1.75
China,CHN,2011,1.75
China,CHN,2012,1.76
China,CHN,2013,1.76
China,CHN,2014,1.77
China,CHN,2015,1.78
China,CHN,2016,1.83
China,CHN,2017,1.88
China,CHN,2018,1.91
China,CHN,2019,1.94
Colombia,COL,1990,2.77
Colombia,COL,1991,2.82
Colombia,COL,1992,2.86
Colombia,COL,1993,2.91
Colombia,COL,1994,2.94
Colombia,COL,1995,2.96
Colombia,COL,1996,2.99
Colombia,COL,1997,3.01
Colombia,COL,1998,3.04
Colombia,COL,1999,3.06
Colombia,COL,2000,3.07
Colombia,COL,2001,3.07
Colombia,COL,2002,3.08
Colombia,COL,2003,3.08
Colombia,COL,2004,3.08
Colombia,COL,2005,3.09
Colombia,COL,2006,3.08
Colombia,COL,2007,3.06
Colombia,COL,2008,3.04
Colombia,COL,2009,3.02
Colombia,COL,2010,3.01
Colombia,COL,2011,3.01
Colombia,COL,2012,3
Colombia,COL,2013,3
Colombia,COL,2014,2.99
Colombia,COL,2015,2.99
Colombia,COL,2016,2.98
Colombia,COL,2017,2.98
Colombia,COL,2018,3.02
Colombia,COL,2019,3.09
Comoros,COM,1990,1.64
Comoros,COM,1991,1.63
Comoros,COM,1992,1.63
Comoros,COM,1993,1.62
Comoros,COM,1994,1.62
Comoros,COM,1995,1.62
Comoros,COM,1996,1.61
Comoros,COM,1997,1.61
Comoros,COM,1998,1.61
Comoros,COM,1999,1.61
Comoros,COM,2000,1.61
Comoros,COM,2001,1.61
Comoros,COM,2002,1.61
Comoros,COM,2003,1.61
Comoros,COM,2004,1.61
Comoros,COM,2005,1.61
Comoros,COM,2006,1.61
Comoros,COM,2007,1.6
Comoros,COM,2008,1.6
Comoros,COM,2009,1.59
Comoros,COM,2010,1.59
Comoros,COM,2011,1.59
Comoros,COM,2012,1.59
Comoros,COM,2013,1.59
Comoros,COM,2014,1.6
Comoros,COM,2015,1.6
Comoros,COM,2016,1.6
Comoros,COM,2017,1.6
Comoros,COM,2018,1.61
Comoros,COM,2019,1.63
Congo,COG,1990,1.76
Congo,COG,1991,1.75
Congo,COG,1992,1.74
Congo,COG,1993,1.74
Congo,COG,1994,1.73
Congo,COG,1995,1.73
Congo,COG,1996,1.72
Congo,COG,1997,1.71
Congo,COG,1998,1.7
Congo,COG,1999,1.7
Congo,COG,2000,1.69
Congo,COG,2001,1.68
Congo,COG,2002,1.66
Congo,COG,2003,1.64
Congo,COG,2004,1.63
Congo,COG,2005,1.61
Congo,COG,2006,1.6
Congo,COG,2007,1.59
Congo,COG,2008,1.58
Congo,COG,2009,1.56
Congo,COG,2010,1.56
Congo,COG,2011,1.56
Congo,COG,2012,1.55
Congo,COG,2013,1.55
Congo,COG,2014,1.55
Congo,COG,2015,1.55
Congo,COG,2016,1.54
Congo,COG,2017,1.53
Congo,COG,2018,1.54
Congo,COG,2019,1.56
Cook Islands,COK,1990,1.55
Cook Islands,COK,1991,1.55
Cook Islands,COK,1992,1.55
Cook Islands,COK,1993,1.55
Cook Islands,COK,1994,1.55
Cook Islands,COK,1995,1.56
Cook Islands,COK,1996,1.56
Cook Islands,COK,1997,1.56
Cook Islands,COK,1998,1.57
Cook Islands,COK,1999,1.57
Cook Islands,COK,2000,1.58
Cook Islands,COK,2001,1.58
Cook Islands,COK,2002,1.59
Cook Islands,COK,2003,1.59
Cook Islands,COK,2004,1.59
Cook Islands,COK,2005,1.59
Cook Islands,COK,2006,1.59
Cook Islands,COK,2007,1.59
Cook Islands,COK,2008,1.59
Cook Islands,COK,2009,1.58
Cook Islands,COK,2010,1.58
Cook Islands,COK,2011,1.58
Cook Islands,COK,2012,1.57
Cook Islands,COK,2013,1.57
Cook Islands,COK,2014,1.56
Cook Islands,COK,2015,1.56
Cook Islands,COK,2016,1.56
Cook Islands,COK,2017,1.57
Cook Islands,COK,2018,1.57
Cook Islands,COK,2019,1.57
Costa Rica,CRI,1990,2.35
Costa Rica,CRI,1991,2.34
Costa Rica,CRI,1992,2.33
Costa Rica,CRI,1993,2.32
Costa Rica,CRI,1994,2.32
Costa Rica,CRI,1995,2.33
Costa Rica,CRI,1996,2.34
Costa Rica,CRI,1997,2.36
Costa Rica,CRI,1998,2.38
Costa Rica,CRI,1999,2.4
Costa Rica,CRI,2000,2.41
Costa Rica,CRI,2001,2.42
Costa Rica,CRI,2002,2.42
Costa Rica,CRI,2003,2.42
Costa Rica,CRI,2004,2.42
Costa Rica,CRI,2005,2.42
Costa Rica,CRI,2006,2.43
Costa Rica,CRI,2007,2.46
Costa Rica,CRI,2008,2.49
Costa Rica,CRI,2009,2.52
Costa Rica,CRI,2010,2.53
Costa Rica,CRI,2011,2.53
Costa Rica,CRI,2012,2.52
Costa Rica,CRI,2013,2.52
Costa Rica,CRI,2014,2.51
Costa Rica,CRI,2015,2.51
Costa Rica,CRI,2016,2.47
Costa Rica,CRI,2017,2.43
Costa Rica,CRI,2018,2.45
Costa Rica,CRI,2019,2.51
Cote d'Ivoire,CIV,1990,0.81
Cote d'Ivoire,CIV,1991,0.82
Cote d'Ivoire,CIV,1992,0.82
Cote d'Ivoire,CIV,1993,0.82
Cote d'Ivoire,CIV,1994,0.83
Cote d'Ivoire,CIV,1995,0.83
Cote d'Ivoire,CIV,1996,0.83
Cote d'Ivoire,CIV,1997,0.84
Cote d'Ivoire,CIV,1998,0.85
Cote d'Ivoire,CIV,1999,0.85
Cote d'Ivoire,CIV,2000,0.86
Cote d'Ivoire,CIV,2001,0.86
Cote d'Ivoire,CIV,2002,0.86
Cote d'Ivoire,CIV,2003,0.87
Cote d'Ivoire,CIV,2004,0.87
Cote d'Ivoire,CIV,2005,0.87
Cote d'Ivoire,CIV,2006,0.87
Cote d'Ivoire,CIV,2007,0.87
Cote d'Ivoire,CIV,2008,0.87
Cote d'Ivoire,CIV,2009,0.87
Cote d'Ivoire,CIV,2010,0.87
Cote d'Ivoire,CIV,2011,0.87
Cote d'Ivoire,CIV,2012,0.87
Cote d'Ivoire,CIV,2013,0.86
Cote d'Ivoire,CIV,2014,0.86
Cote d'Ivoire,CIV,2015,0.86
Cote d'Ivoire,CIV,2016,0.86
Cote d'Ivoire,CIV,2017,0.85
Cote d'Ivoire,CIV,2018,0.86
Cote d'Ivoire,CIV,2019,0.88
Croatia,HRV,1990,3.09
Croatia,HRV,1991,3.12
Croatia,HRV,1992,3.14
Croatia,HRV,1993,3.16
Croatia,HRV,1994,3.17
Croatia,HRV,1995,3.18
Croatia,HRV,1996,3.17
Croatia,HRV,1997,3.15
Croatia,HRV,1998,3.13
Croatia,HRV,1999,3.11
Croatia,HRV,2000,3.09
Croatia,HRV,2001,3.09
Croatia,HRV,2002,3.1
Croatia,HRV,2003,3.12
Croatia,HRV,2004,3.13
Croatia,HRV,2005,3.13
Croatia,HRV,2006,3.13
Croatia,HRV,2007,3.13
Croatia,HRV,2008,3.13
Croatia,HRV,2009,3.12
Croatia,HRV,2010,3.12
Croatia,HRV,2011,3.14
Croatia,HRV,2012,3.16
Croatia,HRV,2013,3.18
Croatia,HRV,2014,3.2
Croatia,HRV,2015,3.2
Croatia,HRV,2016,3.13
Croatia,HRV,2017,3.06
Croatia,HRV,2018,3.06
Croatia,HRV,2019,3.09
Cuba,CUB,1990,2.22
Cuba,CUB,1991,2.2
Cuba,CUB,1992,2.18
Cuba,CUB,1993,2.18
Cuba,CUB,1994,2.17
Cuba,CUB,1995,2.17
Cuba,CUB,1996,2.18
Cuba,CUB,1997,2.21
Cuba,CUB,1998,2.24
Cuba,CUB,1999,2.26
Cuba,CUB,2000,2.28
Cuba,CUB,2001,2.28
Cuba,CUB,2002,2.27
Cuba,CUB,2003,2.26
Cuba,CUB,2004,2.26
Cuba,CUB,2005,2.26
Cuba,CUB,2006,2.27
Cuba,CUB,2007,2.3
Cuba,CUB,2008,2.33
Cuba,CUB,2009,2.36
Cuba,CUB,2010,2.37
Cuba,CUB,2011,2.37
Cuba,CUB,2012,2.37
Cuba,CUB,2013,2.36
Cuba,CUB,2014,2.35
Cuba,CUB,2015,2.35
Cuba,CUB,2016,2.32
Cuba,CUB,2017,2.29
Cuba,CUB,2018,2.29
Cuba,CUB,2019,2.31
Cyprus,CYP,1990,2.44
Cyprus,CYP,1991,2.42
Cyprus,CYP,1992,2.39
Cyprus,CYP,1993,2.38
Cyprus,CYP,1994,2.36
Cyprus,CYP,1995,2.36
Cyprus,CYP,1996,2.36
Cyprus,CYP,1997,2.36
Cyprus,CYP,1998,2.37
Cyprus,CYP,1999,2.38
Cyprus,CYP,2000,2.39
Cyprus,CYP,2001,2.4
Cyprus,CYP,2002,2.4
Cyprus,CYP,2003,2.4
Cyprus,CYP,2004,2.4
Cyprus,CYP,2005,2.4
Cyprus,CYP,2006,2.4
Cyprus,CYP,2007,2.4
Cyprus,CYP,2008,2.39
Cyprus,CYP,2009,2.38
Cyprus,CYP,2010,2.38
Cyprus,CYP,2011,2.37
Cyprus,CYP,2012,2.36
Cyprus,CYP,2013,2.34
Cyprus,CYP,2014,2.33
Cyprus,CYP,2015,2.33
Cyprus,CYP,2016,2.32
Cyprus,CYP,2017,2.32
Cyprus,CYP,2018,2.36
Cyprus,CYP,2019,2.42
Czechia,CZE,1990,3.12
Czechia,CZE,1991,3.19
Czechia,CZE,1992,3.26
Czechia,CZE,1993,3.32
Czechia,CZE,1994,3.36
Czechia,CZE,1995,3.4
Czechia,CZE,1996,3.43
Czechia,CZE,1997,3.44
Czechia,CZE,1998,3.46
Czechia,CZE,1999,3.48
Czechia,CZE,2000,3.49
Czechia,CZE,2001,3.51
Czechia,CZE,2002,3.53
Czechia,CZE,2003,3.56
Czechia,CZE,2004,3.59
Czechia,CZE,2005,3.6
Czechia,CZE,2006,3.61
Czechia,CZE,2007,3.62
Czechia,CZE,2008,3.62
Czechia,CZE,2009,3.63
Czechia,CZE,2010,3.63
Czechia,CZE,2011,3.64
Czechia,CZE,2012,3.66
Czechia,CZE,2013,3.67
Czechia,CZE,2014,3.69
Czechia,CZE,2015,3.7
Czechia,CZE,2016,3.68
Czechia,CZE,2017,3.66
Czechia,CZE,2018,3.64
Czechia,CZE,2019,3.6
Democratic Republic of Congo,COD,1990,1.46
Democratic Republic of Congo,COD,1991,1.46
Democratic Republic of Congo,COD,1992,1.45
Democratic Republic of Congo,COD,1993,1.44
Democratic Republic of Congo,COD,1994,1.43
Democratic Republic of Congo,COD,1995,1.43
Democratic Republic of Congo,COD,1996,1.42
Democratic Republic of Congo,COD,1997,1.41
Democratic Republic of Congo,COD,1998,1.4
Democratic Republic of Congo,COD,1999,1.4
Democratic Republic of Congo,COD,2000,1.39
Democratic Republic of Congo,COD,2001,1.38
Democratic Republic of Congo,COD,2002,1.37
Democratic Republic of Congo,COD,2003,1.36
Democratic Republic of Congo,COD,2004,1.35
Democratic Republic of Congo,COD,2005,1.35
Democratic Republic of Congo,COD,2006,1.34
Democratic Republic of Congo,COD,2007,1.33
Democratic Republic of Congo,COD,2008,1.33
Democratic Republic of Congo,COD,2009,1.32
Democratic Republic of Congo,COD,2010,1.32
Democratic Republic of Congo,COD,2011,1.32
Democratic Republic of Congo,COD,2012,1.32
Democratic Republic of Congo,COD,2013,1.33
Democratic Republic of Congo,COD,2014,1.33
Democratic Republic of Congo,COD,2015,1.33
Democratic Republic of Congo,COD,2016,1.33
Democratic Republic of Congo,COD,2017,1.32
Democratic Republic of Congo,COD,2018,1.33
Democratic Republic of Congo,COD,2019,1.36
Denmark,DNK,1990,3.73
Denmark,DNK,1991,3.76
Denmark,DNK,1992,3.8
Denmark,DNK,1993,3.84
Denmark,DNK,1994,3.88
Denmark,DNK,1995,3.91
Denmark,DNK,1996,3.95
Denmark,DNK,1997,3.99
Denmark,DNK,1998,4.03
Denmark,DNK,1999,4.07
Denmark,DNK,2000,4.11
Denmark,DNK,2001,4.15
Denmark,DNK,2002,4.18
Denmark,DNK,2003,4.22
Denmark,DNK,2004,4.24
Denmark,DNK,2005,4.25
Denmark,DNK,2006,4.25
Denmark,DNK,2007,4.24
Denmark,DNK,2008,4.23
Denmark,DNK,2009,4.22
Denmark,DNK,2010,4.21
Denmark,DNK,2011,4.2
Denmark,DNK,2012,4.19
Denmark,DNK,2013,4.18
Denmark,DNK,2014,4.18
Denmark,DNK,2015,4.17
Denmark,DNK,2016,4.16
Denmark,DNK,2017,4.15
Denmark,DNK,2018,4.11
Denmark,DNK,2019,4.04
Djibouti,DJI,1990,1.81
Djibouti,DJI,1991,1.81
Djibouti,DJI,1992,1.81
Djibouti,DJI,1993,1.81
Djibouti,DJI,1994,1.81
Djibouti,DJI,1995,1.81
Djibouti,DJI,1996,1.81
Djibouti,DJI,1997,1.82
Djibouti,DJI,1998,1.82
Djibouti,DJI,1999,1.82
Djibouti,DJI,2000,1.82
Djibouti,DJI,2001,1.82
Djibouti,DJI,2002,1.81
Djibouti,DJI,2003,1.81
Djibouti,DJI,2004,1.8
Djibouti,DJI,2005,1.79
Djibouti,DJI,2006,1.78
Djibouti,DJI,2007,1.78
Djibouti,DJI,2008,1.77
Djibouti,DJI,2009,1.76
Djibouti,DJI,2010,1.76
Djibouti,DJI,2011,1.75
Djibouti,DJI,2012,1.75
Djibouti,DJI,2013,1.75
Djibouti,DJI,2014,1.74
Djibouti,DJI,2015,1.75
Djibouti,DJI,2016,1.74
Djibouti,DJI,2017,1.74
Djibouti,DJI,2018,1.76
Djibouti,DJI,2019,1.79
Dominica,DMA,1990,2.78
Dominica,DMA,1991,2.78
Dominica,DMA,1992,2.79
Dominica,DMA,1993,2.8
Dominica,DMA,1994,2.81
Dominica,DMA,1995,2.82
Dominica,DMA,1996,2.85
Dominica,DMA,1997,2.89
Dominica,DMA,1998,2.93
Dominica,DMA,1999,2.97
Dominica,DMA,2000,2.99
Dominica,DMA,2001,3
Dominica,DMA,2002,3
Dominica,DMA,2003,3
Dominica,DMA,2004,3.01
Dominica,DMA,2005,3.02
Dominica,DMA,2006,3.04
Dominica,DMA,2007,3.07
Dominica,DMA,2008,3.11
Dominica,DMA,2009,3.15
Dominica,DMA,2010,3.18
Dominica,DMA,2011,3.19
Dominica,DMA,2012,3.19
Dominica,DMA,2013,3.17
Dominica,DMA,2014,3.15
Dominica,DMA,2015,3.14
Dominica,DMA,2016,3.09
Dominica,DMA,2017,3.03
Dominica,DMA,2018,3.02
Dominica,DMA,2019,3.02
Dominican Republic,DOM,1990,1.94
Dominican Republic,DOM,1991,1.91
Dominican Republic,DOM,1992,1.88
Dominican Republic,DOM,1993,1.87
Dominican Republic,DOM,1994,1.85
Dominican Republic,DOM,1995,1.85
Dominican Republic,DOM,1996,1.86
Dominican Republic,DOM,1997,1.87
Dominican Republic,DOM,1998,1.89
Dominican Republic,DOM,1999,1.91
Dominican Republic,DOM,2000,1.92
Dominican Republic,DOM,2001,1.91
Dominican Republic,DOM,2002,1.91
Dominican Republic,DOM,2003,1.9
Dominican Republic,DOM,2004,1.89
Dominican Republic,DOM,2005,1.89
Dominican Republic,DOM,2006,1.9
Dominican Republic,DOM,2007,1.91
Dominican Republic,DOM,2008,1.93
Dominican Republic,DOM,2009,1.95
Dominican Republic,DOM,2010,1.96
Dominican Republic,DOM,2011,1.96
Dominican Republic,DOM,2012,1.96
Dominican Republic,DOM,2013,1.96
Dominican Republic,DOM,2014,1.95
Dominican Republic,DOM,2015,1.95
Dominican Republic,DOM,2016,1.92
Dominican Republic,DOM,2017,1.88
Dominican Republic,DOM,2018,1.91
Dominican Republic,DOM,2019,1.98
East Asia & Pacific (WB),,1990,1.79
East Asia & Pacific (WB),,1991,1.83
East Asia & Pacific (WB),,1992,1.87
East Asia & Pacific (WB),,1993,1.89
East Asia & Pacific (WB),,1994,1.91
East Asia & Pacific (WB),,1995,1.91
East Asia & Pacific (WB),,1996,1.9
East Asia & Pacific (WB),,1997,1.87
East Asia & Pacific (WB),,1998,1.83
East Asia & Pacific (WB),,1999,1.79
East Asia & Pacific (WB),,2000,1.76
East Asia & Pacific (WB),,2001,1.74
East Asia & Pacific (WB),,2002,1.74
East Asia & Pacific (WB),,2003,1.73
East Asia & Pacific (WB),,2004,1.73
East Asia & Pacific (WB),,2005,1.72
East Asia & Pacific (WB),,2006,1.72
East Asia & Pacific (WB),,2007,1.7
East Asia & Pacific (WB),,2008,1.69
East Asia & Pacific (WB),,2009,1.68
East Asia & Pacific (WB),,2010,1.67
East Asia & Pacific (WB),,2011,1.68
East Asia & Pacific (WB),,2012,1.68
East Asia & Pacific (WB),,2013,1.69
East Asia & Pacific (WB),,2014,1.7
East Asia & Pacific (WB),,2015,1.7
East Asia & Pacific (WB),,2016,1.74
East Asia & Pacific (WB),,2017,1.78
East Asia & Pacific (WB),,2018,1.79
East Asia & Pacific (WB),,2019,1.8
Eastern Mediterranean Region (WHO),,1990,1.09
Eastern Mediterranean Region (WHO),,1991,1.09
Eastern Mediterranean Region (WHO),,1992,1.09
